time,x,y,z
18.48723,30.95268,-30.58105,358.4026
18.4969,30.96499,-30.73337,358.4128
18.50789,30.9616,-30.87012,358.4277
18.52078,30.97136,-31.0249,358.4389
18.53018,30.989,-31.18872,358.4694
18.54246,31.01754,-31.34433,358.5042
18.55436,31.0566,-31.51022,358.544
18.564,31.10291,-31.67505,358.5812
18.57507,31.13984,-31.81186,358.6189
18.5878,31.17195,-31.98001,358.6215
18.59731,31.1837,-32.1225,358.6569
18.60843,31.19283,-32.26358,358.665
18.62142,31.20276,-32.42581,358.6918
18.63082,31.22384,-32.57599,358.7011
18.64207,31.24864,-32.70798,358.7155
18.65468,31.25882,-32.83582,358.7374
18.66434,31.27502,-32.96045,358.7657
18.67527,31.27723,-33.07028,358.792
18.68888,31.29498,-33.18073,358.8269
18.6978,31.31082,-33.28854,358.8509
18.70907,31.31142,-33.37411,358.8874
18.72155,31.30907,-33.46313,358.9196
18.73132,31.34151,-33.54251,358.9732
18.74231,31.34564,-33.61969,359.0034
18.75547,31.38106,-33.7009,359.0388
18.76499,31.40712,-33.77722,359.0338
18.77596,31.42688,-33.86011,359.0534
18.79028,31.48807,-33.97513,359.066
18.79862,31.51334,-34.03934,359.1342
18.80945,31.55382,-34.1254,359.1984
18.82326,31.59999,-34.21054,359.2405
18.83222,31.64363,-34.26782,359.2521
18.84308,31.67177,-34.32703,359.2663
18.85606,31.67022,-34.38501,359.2772
18.86542,31.68353,-34.45026,359.3165
18.8763,31.6916,-34.49603,359.3769
18.88935,31.72475,-34.53201,359.4345
18.89894,31.76273,-34.58633,359.4546
18.90988,31.80355,-34.60529,359.4511
18.92333,31.83867,-34.6478,359.4655
18.93271,31.845,-34.66501,359.4861
18.94359,31.84758,-34.6846,359.4987
18.95728,31.8682,-34.70456,359.5057
18.96599,31.87944,-34.71118,359.507
18.97668,31.88442,-34.70972,359.5096
18.98969,31.89215,-34.7049,359.5142
18.99928,31.90054,-34.7037,359.5454
19.01035,31.91595,-34.68219,359.5706
19.02296,31.91965,-34.67294,359.5735
19.03303,31.92355,-34.66498,359.5643
19.04525,31.92447,-34.63989,359.5685
19.05695,31.92599,-34.65643,359.5504
19.06637,31.93354,-34.64709,359.5764
19.07754,31.94973,-34.64938,359.6027
19.08998,31.97169,-34.67856,359.6152
19.10064,31.9826,-34.70435,359.6301
19.1111,31.98818,-34.73566,359.6117
19.12376,32.0008,-34.7648,359.6101
19.13347,32.01634,-34.79211,359.6082
19.1445,32.02304,-34.82394,359.59
19.15771,32.02309,-34.85873,359.6011
19.16697,32.03247,-34.89935,359.5958
19.17799,32.03038,-34.9306,359.5912
19.19075,32.04282,-34.96994,359.5782
19.20046,32.04368,-34.9841,359.5781
19.21152,32.06665,-34.9939,359.5753
19.22429,32.07264,-34.99942,359.5926
19.23378,32.08618,-34.98489,359.6024
19.24514,32.08518,-34.99585,359.6044
19.2584,32.08351,-34.98019,359.6105
19.26755,32.08574,-34.97437,359.6201
19.27871,32.07956,-34.96924,359.6164
19.2924,32.08418,-34.9483,359.6505
19.30101,32.08708,-34.94427,359.6793
19.31174,32.10111,-34.94275,359.7204
19.32459,32.11724,-34.92474,359.7579
19.33399,32.12543,-34.91727,359.7693
19.34502,32.12569,-34.91608,359.726
19.35834,32.11085,-34.91071,359.7306
19.36798,32.09535,-34.88474,359.7321
19.37915,32.08694,-34.88333,359.7423
19.38673,32.08131,-34.86398,359.7528
19.40151,32.07071,-34.81689,359.7804
19.41242,32.0677,-34.81113,359.7761
19.42565,32.05824,-34.79807,359.7766
19.43527,32.05555,-34.78076,359.7761
19.44598,32.05887,-34.75375,359.7709
19.45874,32.06952,-34.72995,359.7641
19.46903,32.0733,-34.68268,359.7488
19.47946,32.07572,-34.62244,359.7853
19.49201,32.08951,-34.56207,359.8223
19.50215,32.0822,-34.49536,359.8652
19.51297,32.08503,-34.41013,359.9037
19.52599,32.08898,-34.31754,359.9118
19.53547,32.08878,-34.20056,359.9146
19.54786,32.10452,-34.06625,359.9361
19.55935,32.12393,-33.88123,359.9486
19.56894,32.14317,-33.64737,-0.002458306
19.58015,32.18303,-33.36057,0.0619274
19.59269,32.2038,-33.04102,0.1445021
19.60264,32.22683,-32.67969,0.2788878
19.6142,32.22912,-32.27502,0.4069487
19.62606,32.2444,-31.88602,0.5269601
19.63584,32.25356,-31.44965,0.6185552
19.64694,32.29279,-30.93732,0.7105843
19.66007,32.35145,-30.39127,0.8129833
19.66968,32.43377,-29.771,0.9154119
19.68036,32.5149,-29.08511,1.020028
19.6934,32.6035,-28.34631,1.145979
19.70302,32.71539,-27.50287,1.288656
19.71397,32.80999,-26.65015,1.50824
19.72749,32.89583,-25.78235,1.770592
19.73671,32.96234,-24.87973,2.086025
19.74954,33.00595,-23.93994,2.369798
19.75866,33.05278,-22.99582,2.61694
19.77006,33.09358,-22.02249,2.850131
19.78254,33.13958,-21.04169,3.132283
19.7923,33.20237,-20.03796,3.444306
19.80357,33.27645,-19.03564,3.751276
19.81667,33.36465,-18.05957,3.984946
19.82704,33.43102,-17.06863,4.210134
19.83792,33.4898,-16.03775,4.443864
19.85016,33.54238,-15.11481,4.699588
19.85945,33.60294,-14.16153,4.997815
19.87042,33.65514,-13.2536,5.263966
19.88375,33.7076,-12.36035,5.460565
19.89313,33.75406,-11.49332,5.604866
19.90387,33.79028,-10.63724,5.763943
19.91723,33.81364,-9.798889,5.97448
19.92673,33.84376,-8.986389,6.20602
19.93743,33.86958,-8.222565,6.406805
19.95088,33.88992,-7.482697,6.546317
19.95985,33.90227,-6.799438,6.665506
19.97081,33.89893,-6.113617,6.78949
19.98377,33.90805,-5.491119,6.908212
19.99342,33.91045,-4.906647,7.005301
20.0044,33.9245,-4.364014,7.072351
20.01708,33.93005,-3.885651,7.084778
20.02729,33.96246,-3.390259,7.085121
20.03786,34.02354,-2.903259,7.076649
20.05196,34.05316,-2.436646,7.036206
20.06048,34.06676,-1.965393,6.994501
20.07183,34.06364,-1.498352,6.972329
20.08425,34.07141,-1.084656,6.927732
20.094,34.08819,-0.6765137,6.910484
20.10504,34.13025,-0.2737122,6.892598
20.11877,34.17906,0.1014755,6.830423
20.12746,34.25153,0.4554245,6.767337
20.13828,34.31011,0.8268368,6.702438
20.15179,34.38434,1.175549,6.640224
20.16093,34.44101,1.542267,6.573939
20.17203,34.49947,1.92684,6.497751
20.18463,34.55645,2.309447,6.42243
20.19435,34.60326,2.702748,6.377139
20.20539,34.65194,3.137553,6.364008
20.21844,34.69329,3.569852,6.347073
20.22832,34.74232,4.029816,6.34416
20.23898,34.77835,4.515026,6.343295
20.25168,34.80423,4.992271,6.336429
20.26161,34.82693,5.516139,6.373616
20.27266,34.83084,6.002773,6.41876
20.2851,34.83592,6.511379,6.470598
20.29497,34.82457,7.025043,6.544576
20.30638,34.82787,7.538861,6.58982
20.31862,34.81911,8.016418,6.618769
20.32849,34.80485,8.500738,6.627886
20.33942,34.7897,8.999152,6.660506
20.35278,34.76633,9.467475,6.688903
20.36275,34.73726,9.962993,6.725798
20.37301,34.71024,10.48531,6.733016
20.38723,34.68238,10.98641,6.704451
20.39569,34.62929,11.50446,6.708968
20.40648,34.56281,12.03803,6.752945
20.41958,34.48075,12.56833,6.814712
20.42915,34.40506,13.11077,6.908502
20.43995,34.34359,13.65902,6.98223
20.45373,34.27726,14.22052,7.079132
20.46323,34.20956,14.7926,7.183581
20.47359,34.14498,15.35407,7.278636
20.48651,34.08363,15.92,7.335761
20.4961,34.03013,16.50948,7.400872
20.50703,33.96379,17.09465,7.50172
20.52055,33.91229,17.67512,7.631409
20.52952,33.85789,18.25254,7.752905
20.54046,33.83012,18.81399,7.831906
20.55504,33.80301,19.37961,7.901315
20.56289,33.77351,19.95589,7.989533
20.57415,33.73556,20.52445,8.096083
20.58699,33.69818,21.09195,8.179515
20.59647,33.65879,21.6606,8.245277
20.60745,33.64354,22.21729,8.291785
20.62044,33.60186,22.7666,8.31538
20.63013,33.5739,23.33522,8.359939
20.64106,33.53025,23.90527,8.411437
20.65451,33.46519,24.48492,8.455365
20.66393,33.38965,25.05834,8.516199
20.6748,33.32634,25.64812,8.585448
20.68802,33.25557,26.21927,8.622925
20.69691,33.19845,26.79704,8.652021
20.70801,33.12368,27.37875,8.681711
20.72076,33.03464,27.98403,8.736607
20.73084,32.93604,28.59424,8.783257
20.74172,32.83999,29.19535,8.822237
20.75493,32.74274,29.80734,8.853449
20.76411,32.65839,30.4316,8.890459
20.77511,32.56032,31.02392,8.91084
20.78822,32.44802,31.6201,8.903829
20.79804,32.33981,32.22434,8.924848
20.80854,32.22403,32.80507,8.939929
20.8214,32.10149,33.35827,8.926563
20.83125,31.99229,33.92183,8.902103
20.84211,31.88952,34.46593,8.842756
20.85498,31.79565,35.00253,8.752572
20.86541,31.69876,35.53182,8.649967
20.87584,31.60126,36.04247,8.566994
20.88884,31.50972,36.52909,8.498252
20.89824,31.41326,37.03059,8.43186
20.90915,31.31471,37.48317,8.320377
20.92237,31.22881,37.95825,8.179865
20.93311,31.15594,38.42817,8.025585
20.94077,31.0635,38.87738,7.88763
20.955,30.9743,39.31222,7.76478
20.96317,30.89254,39.75983,7.681502
20.97417,30.83998,40.1824,7.605277
20.98735,30.78717,40.59158,7.496624
20.99633,30.75426,40.99556,7.392785
21.00751,30.7257,41.41188,7.294833
21.0204,30.67948,41.78429,7.167537
21.0301,30.66633,42.16225,7.049178
21.04114,30.63493,42.5246,6.924576
21.05444,30.60806,42.88011,6.819882
21.0636,30.58832,43.23748,6.723474
21.07457,30.55266,43.55612,6.566254
21.0873,30.51267,43.85785,6.400517
21.09713,30.44978,44.16632,6.235762
21.10918,30.38768,44.4473,6.043368
21.12202,30.33267,44.75181,5.860865
21.1307,30.26338,45.04523,5.688152
21.14193,30.19475,45.32607,5.52317
21.15454,30.1488,45.60296,5.357425
21.16424,30.09305,45.87264,5.163154
21.17518,30.00986,46.14568,4.983046
21.18802,29.94572,46.42018,4.833792
21.19776,29.87628,46.68723,4.704034
21.2089,29.81578,46.94183,4.603082
21.22202,29.75165,47.18254,4.500188
21.23128,29.68267,47.41757,4.385296
21.2423,29.62506,47.61383,4.238676
21.25508,29.56627,47.83732,4.093491
21.26481,29.50496,48.043,3.979053
21.27596,29.44554,48.25549,3.904225
21.28968,29.3871,48.45104,3.839857
21.29833,29.33957,48.6609,3.77225
21.30924,29.30117,48.84896,3.683668
21.32216,29.26167,49.03901,3.596661
21.33217,29.24939,49.22869,3.534128
21.34282,29.21996,49.40802,3.497949
21.35598,29.17006,49.60582,3.473262
21.36526,29.14241,49.8133,3.431258
21.37628,29.09528,50.02064,3.384877
21.38935,29.0508,50.26224,3.346034
21.39888,28.99617,50.54888,3.342516
21.40994,28.931,50.85991,3.384284
21.42284,28.86984,51.23443,3.462259
21.43229,28.81569,51.65802,3.566498
21.44348,28.78314,52.05415,3.634094
21.45775,28.75822,52.49172,3.729991
21.4658,28.74616,52.89941,3.807079
21.47669,28.7316,53.31611,3.90418
21.49037,28.69551,53.70875,3.957056
21.49922,28.65831,54.09961,4.027561
21.51013,28.62467,54.47681,4.09735
21.524,28.61624,54.8115,4.135094
21.53317,28.57515,55.14902,4.147252
21.54398,28.56384,55.45205,4.168723
21.55686,28.55097,55.74839,4.204215
21.5666,28.53535,56.00026,4.214842
21.57735,28.5176,56.24208,4.215823
21.59005,28.48644,56.47038,4.227525
21.60004,28.44769,56.70098,4.239072
21.6125,28.39572,56.86602,4.217612
21.62405,28.34999,57.04875,4.189107
21.63338,28.31989,57.20191,4.139204
21.64447,28.30586,57.3647,4.077227
21.65806,28.28893,57.53931,4.049024
21.66675,28.28149,57.71557,4.029208
21.67789,28.26511,57.87063,3.992849
21.69084,28.25,58.06136,3.936368
21.7004,28.22617,58.2634,3.900601
21.71155,28.2191,58.4503,3.886765
21.72473,28.21276,58.64474,3.903898
21.73385,28.20161,58.83749,3.920696
21.74486,28.19568,59.02514,3.89869
21.75788,28.18668,59.18233,3.856129
21.76756,28.18291,59.36861,3.814141
21.77972,28.15904,59.56443,3.791445
21.79134,28.14967,59.7442,3.813844
21.80095,28.13337,59.92962,3.836646
21.81188,28.13744,60.08925,3.834411
21.82461,28.15777,60.24483,3.81016
21.83454,28.1783,60.40493,3.777758
21.84553,28.19405,60.5426,3.75991
21.8587,28.21723,60.69928,3.783242
21.86809,28.23067,60.81329,3.780789
21.87892,28.21762,60.92401,3.76897
21.89188,28.21186,61.02926,3.74056
21.90152,28.22096,61.10959,3.704859
21.91247,28.24134,61.203,3.666574
21.92523,28.25512,61.2882,3.646969
21.93544,28.28542,61.38374,3.623808
21.94612,28.30771,61.47192,3.617918
21.95988,28.37072,61.54012,3.605281
21.96846,28.43316,61.62866,3.581097
21.97951,28.50656,61.7107,3.571867
21.99249,28.57246,61.75943,3.545676
22.00182,28.62446,61.81982,3.521413
22.01302,28.64326,61.88758,3.489658
22.02592,28.68391,61.94411,3.466315
22.03548,28.72356,62.01542,3.449913
22.04634,28.76163,62.07491,3.461681
22.06009,28.79667,62.13056,3.468835
22.06897,28.84471,62.21857,3.499348
22.08016,28.8881,62.26172,3.491566
22.09328,28.94874,62.34335,3.508725
22.10263,28.98771,62.38679,3.539034
22.11447,29.05258,62.44001,3.579194
22.12626,29.11661,62.46808,3.604711
22.13619,29.17629,62.49162,3.618423
22.14721,29.21061,62.48793,3.621563
22.1596,29.2267,62.46891,3.607513
22.16956,29.24325,62.44234,3.610424
22.18092,29.24899,62.37886,3.628475
22.19331,29.27581,62.31411,3.646737
22.20317,29.31462,62.22356,3.62756
22.2141,29.3724,62.11279,3.570822
22.22692,29.43015,62.00723,3.538076
22.237,29.46747,61.90109,3.521665
22.24928,29.511,61.77192,3.494221
22.25877,29.55285,61.66728,3.455019
22.26988,29.56788,61.56924,3.434348
22.28353,29.5875,61.47804,3.393837
22.29214,29.61833,61.37262,3.3578
22.30344,29.66037,61.28345,3.34931
22.31606,29.72376,61.16518,3.349843
22.32589,29.78478,61.03219,3.328841
22.33694,29.83311,60.91536,3.315568
22.34971,29.87924,60.7816,3.268149
22.35971,29.91088,60.6651,3.239916
22.37054,29.92967,60.54614,3.221722
22.38312,29.97516,60.4121,3.213778
22.39309,30.03003,60.25525,3.200862
22.40387,30.10076,60.08661,3.22583
22.41685,30.15959,59.89096,3.198625
22.42631,30.22979,59.7074,3.15068
22.43748,30.30412,59.5022,3.087493
22.45031,30.39852,59.30034,3.012031
22.46001,30.5016,59.09061,2.968856
22.47129,30.57132,58.88547,2.944158
22.4844,30.63511,58.65187,2.951519
22.49411,30.65538,58.43133,2.955852
22.50437,30.69356,58.2067,2.938978
22.51771,30.72554,57.98933,2.928155
22.52704,30.78821,57.76059,2.886602
22.53807,30.83249,57.53186,2.824093
22.55203,30.87632,57.32293,2.778599
22.56052,30.91396,57.08996,2.716743
22.57146,30.96167,56.85522,2.673665
22.58506,31.02726,56.61119,2.622166
22.5941,31.08792,56.37253,2.562472
22.60489,31.14948,56.1197,2.501542
22.61901,31.18798,55.88662,2.424881
22.62745,31.21786,55.64923,2.345949
22.63849,31.25375,55.4338,2.289949
22.65148,31.26915,55.2366,2.213619
22.66114,31.28288,55.06319,2.153777
22.67203,31.27853,54.89845,2.085561
22.68508,31.23529,54.7751,2.051465
22.69465,31.21895,54.67482,2.017606
22.70572,31.20812,54.61325,2.009771
22.71882,31.21735,54.55506,2.030082
22.72818,31.25059,54.50211,2.073038
22.73909,31.27542,54.44527,2.11383
22.75175,31.29531,54.39384,2.134161
22.76162,31.29238,54.3374,2.130977
22.77262,31.28065,54.30816,2.127391
22.78563,31.25519,54.28927,2.147803
22.79515,31.24109,54.24819,2.161194
22.806,31.23208,54.21687,2.172516
22.8189,31.2231,54.19244,2.15114
22.82847,31.21157,54.16451,2.122627
22.83962,31.21418,54.16974,2.110221
22.85222,31.20528,54.16989,2.132813
22.863,31.19582,54.15738,2.15418
22.87332,31.16724,54.16534,2.186676
22.88572,31.15777,54.1708,2.203121
22.89562,31.17021,54.16842,2.209141
22.90688,31.15824,54.15579,2.209811
22.91952,31.16365,54.13474,2.229094
22.92975,31.13985,54.11866,2.23188
22.94008,31.11468,54.08751,2.225343
22.95622,31.06564,54.05924,2.208977
22.96582,31.03621,54.0265,2.1786
22.97629,31.00808,53.99773,2.143198
22.98915,30.99858,53.96581,2.124102
22.99861,30.97982,53.92792,2.120063
23.00979,30.97435,53.89809,2.107355
23.02331,30.96253,53.86153,2.093822
23.03233,30.94065,53.83685,2.082156
23.04317,30.93191,53.80854,2.059175
23.05665,30.91833,53.79278,2.035227
23.06571,30.88592,53.77359,2.027251
23.07671,30.87871,53.75765,2.023839
23.09018,30.85244,53.73098,2.011235
23.09924,30.80633,53.721,2.011587
23.11028,30.76866,53.71113,1.980969
23.12489,30.73141,53.69839,1.967826
23.1328,30.69436,53.68292,1.956986
23.1442,30.63916,53.68084,1.946761
23.1566,30.60129,53.67438,1.950967
23.16621,30.56747,53.65881,1.938005
23.17761,30.5339,53.64341,1.926751
23.19033,30.50531,53.63743,1.900075
23.1999,30.47956,53.62192,1.872706
23.2108,30.48478,53.62224,1.850271
23.22441,30.47245,53.61325,1.844717
23.23358,30.45876,53.59314,1.851146
23.24434,30.4179,53.57119,1.835631
23.25722,30.39628,53.54871,1.836473
23.26678,30.3736,53.51028,1.817063
23.27784,30.35019,53.4778,1.801184
23.29066,30.33008,53.4468,1.791337
23.30047,30.31015,53.40443,1.775463
23.31125,30.28579,53.36186,1.761291
23.32452,30.25176,53.32356,1.728284
23.33436,30.21486,53.29128,1.701552
23.34496,30.17299,53.26498,1.695042
23.35801,30.13737,53.22557,1.658983
23.36739,30.09726,53.21506,1.644339
23.37882,30.07075,53.19588,1.627426
23.3915,30.03496,53.20218,1.614359
23.40111,30.00568,53.18381,1.595889
23.41187,29.96891,53.1828,1.606251
23.42472,29.92392,53.17775,1.61311
23.43439,29.88378,53.17412,1.598117
23.44557,29.84001,53.16291,1.549107
23.45874,29.8082,53.16143,1.510121
23.46771,29.76049,53.1539,1.47794
23.4793,29.71626,53.144,1.482002
23.49178,29.66088,53.12622,1.489979
23.50137,29.61154,53.11947,1.491358
23.51235,29.56965,53.09299,1.482242
23.52514,29.52173,53.08554,1.475008
23.53502,29.50439,53.0709,1.45164
23.54617,29.45918,53.05111,1.439785
23.55943,29.43341,53.04079,1.451547
23.56942,29.3877,53.008,1.435831
23.5796,29.35141,52.98701,1.421808
23.5935,29.32498,52.9649,1.409165
23.6022,29.29819,52.94542,1.394952
23.61307,29.27414,52.92834,1.37977
23.62784,29.25572,52.91303,1.383816
23.63553,29.22809,52.90448,1.373968
23.64696,29.20326,52.88139,1.372866
23.65974,29.1565,52.88133,1.360411
23.66898,29.13572,52.87924,1.35827
23.6801,29.10888,52.88923,1.360526
23.6932,29.08434,52.8868,1.36571
23.70248,29.06418,52.90621,1.390734
23.71346,29.04889,52.90635,1.403849
23.72733,29.0301,52.90302,1.396754
23.73611,29.01417,52.90725,1.385663
23.74712,28.99634,52.91438,1.402849
23.7598,28.9855,52.91865,1.417697
23.76954,28.96541,52.91673,1.428692
23.78054,28.95884,52.9212,1.443403
23.79336,28.95994,52.91941,1.437274
23.8038,28.9539,52.92222,1.440588
23.81404,28.96366,52.93766,1.442676
23.8285,28.97227,52.93957,1.440206
23.83648,28.96635,52.95106,1.459433
23.84964,28.97054,52.9633,1.46149
23.85946,28.95822,52.99294,1.481808
23.87002,28.96873,53.01943,1.475581
23.88302,28.97004,53.05095,1.473551
23.89249,28.99546,53.08421,1.466675
23.90347,29.00584,53.12378,1.464941
23.91628,29.01956,53.17138,1.493266
23.92615,29.00418,53.22864,1.518684
23.93653,28.99975,53.2998,1.539073
23.95019,28.98956,53.38306,1.541042
23.95905,28.99572,53.48963,1.534507
23.9698,29.00443,53.59906,1.52987
23.98285,29.02525,53.71819,1.513811
23.99234,29.06638,53.83565,1.513029
24.00336,29.09926,53.96157,1.522234
24.01594,29.1265,54.07155,1.53882
24.02604,29.15407,54.17354,1.551163
24.03686,29.17548,54.27674,1.575571
24.04985,29.18352,54.37508,1.571737
24.05929,29.19313,54.46814,1.578419
24.07033,29.20797,54.54226,1.569556
24.08359,29.21772,54.63356,1.556515
24.09276,29.24115,54.69637,1.528428
24.10382,29.27416,54.76682,1.509459
24.11722,29.29441,54.81673,1.483632
24.12643,29.32509,54.86943,1.476427
24.13741,29.34399,54.91129,1.458272
24.15066,29.37946,54.97171,1.437319
24.15987,29.41856,55.02563,1.373602
24.17105,29.46317,55.09163,1.332319
24.1855,29.51191,55.16089,1.286639
24.19435,29.57629,55.22359,1.241133
24.20452,29.61995,55.2944,1.201553
24.21749,29.65754,55.37502,1.158928
24.22735,29.68851,55.45343,1.106107
24.23794,29.71781,55.55963,1.026034
24.25087,29.77594,55.66663,0.9344497
24.26038,29.85879,55.80579,0.8448239
24.27162,29.94752,55.95299,0.7553084
24.2851,30.0337,56.10152,0.6717426
24.29383,30.12391,56.27247,0.6112567
24.30482,30.20976,56.47643,0.5412641
24.31794,30.30012,56.68214,0.5026504
24.3273,30.39244,56.90086,0.4741386
24.33838,30.48745,57.1312,0.4581965
24.35154,30.56859,57.34676,0.4511748
24.36092,30.66989,57.54227,0.4389919
24.37197,30.77003,57.73069,0.4075648
24.38505,30.85304,57.88865,0.3557778
24.3945,30.93838,58.04313,0.3047157
24.40558,31.02696,58.18834,0.2674279
24.41851,31.12099,58.30778,0.202089
24.42823,31.20951,58.41186,0.1262266
24.44009,31.33004,58.52721,0.0583608
24.45178,31.39757,58.60937,359.9868
24.46163,31.51438,58.70652,359.8875
24.47281,31.5858,58.78103,359.7868
24.48535,31.67624,58.88137,359.698
24.49541,31.78513,58.96426,359.592
24.50585,31.89218,59.06526,359.5007
24.51888,31.99973,59.18843,359.4324
24.52831,32.09701,59.32941,359.3818
24.53934,32.19566,59.45801,359.3581
24.55192,32.29149,59.5999,359.3314
24.56231,32.38815,59.72022,359.2987
24.57301,32.50621,59.84109,359.2609
24.5859,32.60062,59.9585,359.2481
24.59506,32.69289,60.04445,359.2465
24.60638,32.77974,60.10842,359.2416
24.6194,32.86578,60.13873,359.235
24.62893,32.93006,60.15897,359.2081
24.63979,32.99369,60.12911,359.1578
24.65327,33.04555,60.10817,359.1224
24.66242,33.09141,60.03939,359.0898
24.67332,33.12452,59.95414,359.0657
24.68797,33.16418,59.84313,359.0256
24.69583,33.19016,59.70318,358.9688
24.70671,33.20469,59.52847,358.8983
24.72043,33.22646,59.35405,358.8326
24.7295,33.23751,59.19408,358.7813
24.74076,33.23216,59.03191,358.7498
24.75315,33.24793,58.8358,358.7125
24.76288,33.2403,58.65165,358.6844
24.77382,33.23022,58.43837,358.6366
24.78728,33.22107,58.23703,358.5655
24.79648,33.20977,58.04747,358.4599
24.80743,33.22668,57.86413,358.3381
24.82021,33.24164,57.69416,358.2773
24.83001,33.23972,57.53059,358.2539
24.84101,33.22192,57.40851,358.2491
24.85386,33.17464,57.3111,358.2379
24.86343,33.13384,57.2383,358.2099
24.87444,33.08254,57.18687,358.2098
24.88751,33.0354,57.18241,358.2373
24.89727,33.00001,57.18883,358.2502
24.90792,32.97218,57.23227,358.2997
24.92114,32.96431,57.26835,358.3196
24.93059,32.94526,57.32815,358.3869
24.94074,32.95154,57.39217,358.4579
24.9546,32.94408,57.4589,358.5273
24.96331,32.94653,57.52993,358.6084
24.97435,32.95497,57.58006,358.6464
24.987,32.96462,57.62258,358.683
24.99661,32.96668,57.65023,358.7011
25.00764,32.98748,57.6744,358.7134
25.02052,32.99356,57.67317,358.7154
25.03094,32.96596,57.66149,358.7135
25.04134,32.95518,57.64149,358.6953
25.05454,32.94364,57.61383,358.6701
25.06448,32.94359,57.55305,358.6248
25.0754,32.95003,57.51678,358.6107
25.08756,32.95866,57.47522,358.5999
25.09732,32.95149,57.43779,358.5978
25.1084,32.96083,57.40247,358.5724
25.12119,32.9498,57.37648,358.5664
25.1308,32.95082,57.34416,358.5603
25.14191,32.9463,57.31187,358.557
25.15541,32.92717,57.29136,358.5742
25.16421,32.90986,57.26768,358.5884
25.17529,32.88469,57.25232,358.5992
25.18946,32.86372,57.22044,358.6073
25.19789,32.85342,57.19308,358.6226
25.20899,32.85295,57.15787,358.6367
25.22234,32.86047,57.11507,358.6383
25.23165,32.86078,57.06161,358.636
25.24352,32.83947,57.02071,358.6271
25.25711,32.82165,56.97557,358.6359
25.26477,32.82356,56.92349,358.6261
25.27599,32.81551,56.86824,358.6283
25.28929,32.80439,56.79947,358.6268
25.29846,32.7927,56.74079,358.6414
25.3094,32.76703,56.67176,358.6352
25.32257,32.72667,56.61448,358.6394
25.332,32.70549,56.57672,358.662
25.34291,32.67241,56.52461,358.6595
25.35613,32.66894,56.48657,358.6768
25.36601,32.65439,56.43746,358.6729
25.37635,32.66066,56.38848,358.6628
25.38921,32.65617,56.34769,358.6577
25.39899,32.64566,56.31057,358.6589
25.41008,32.63434,56.28416,358.656
25.42265,32.62978,56.25699,358.6647
25.4325,32.63462,56.23314,358.6583
25.44355,32.64287,56.21225,358.6491
25.45619,32.64487,56.18869,358.6495
25.46592,32.63731,56.17996,358.6517
25.47689,32.61547,56.16825,358.6539
25.49004,32.59759,56.16659,358.6771
25.49932,32.62963,56.17021,358.6866
25.51043,32.64994,56.15476,358.683
25.52346,32.71166,56.12271,358.6501
25.53306,32.7346,56.10057,358.6272
25.54388,32.74116,56.08838,358.6147
25.55676,32.78229,56.07173,358.5948
25.56656,32.7706,56.04619,358.569
25.57755,32.78122,56.0286,358.5384
25.59087,32.77633,55.99487,358.4867
25.59983,32.73041,55.9849,358.4527
25.61115,32.70194,55.96009,358.4293
25.62381,32.67123,55.94897,358.4246
25.63348,32.63285,55.95409,358.4151
25.64491,32.62006,55.95247,358.3891
25.65766,32.62877,55.94798,358.3628
25.66704,32.65549,55.94149,358.3115
25.67819,32.68159,55.9464,358.3061
25.69272,32.69916,55.93819,358.3047
25.7006,32.70362,55.92064,358.3173
25.71149,32.69366,55.91422,358.338
25.72518,32.67223,55.89789,358.3287
25.73391,32.63279,55.88358,358.3239
25.74495,32.61208,55.84398,358.3138
25.75883,32.59424,55.80228,358.3119
25.76751,32.55619,55.74662,358.2906
25.77859,32.59727,55.6718,358.2729
25.79212,32.74366,55.54478,358.2033
25.80119,32.84241,55.4075,358.0988
25.81195,32.8624,55.28384,358.0031
25.82555,32.88189,55.19575,357.9555
25.83472,32.91399,55.12694,357.925
25.84562,32.93437,55.06492,357.9005
25.85923,32.92493,55.02144,357.8619
25.86826,32.87255,54.98724,357.8177
25.87907,32.81668,54.97839,357.7917
25.89182,32.70258,54.99355,357.77
25.90167,32.59162,55.03053,357.7745
25.91303,32.50406,55.06456,357.7686
25.92567,32.4894,55.10817,357.7685
25.93582,32.50025,55.14718,357.769
25.94625,32.51789,55.18702,357.791
25.96074,32.54771,55.23521,357.8093
25.96847,32.55227,55.28752,357.8329
25.97954,32.5503,55.33765,357.8514
25.99269,32.54266,55.37963,357.8591
26.00195,32.54966,55.41155,357.8578
26.01287,32.54035,55.43969,357.8727
26.02571,32.53768,55.47052,357.8698
26.03567,32.53679,55.47974,357.8584
26.04662,32.53846,55.49849,357.8541
26.0597,32.54576,55.50477,357.8409
26.06896,32.56106,55.50711,357.8331
26.08006,32.57893,55.52554,357.8473
26.09281,32.5938,55.52317,357.8532
26.10284,32.61255,55.52532,357.8483
26.11357,32.63221,55.51728,357.8465
26.12638,32.64464,55.53109,357.8683
26.1364,32.64354,55.5248,357.8603
26.14715,32.6287,55.53055,357.8674
26.16068,32.62659,55.53995,357.8878
26.16972,32.6067,55.52154,357.9004
26.18298,32.59904,55.50904,357.9074
26.19346,32.58743,55.48949,357.9184
26.20307,32.59323,55.47042,357.9232
